Location,Period,Dim2,Indicator,Dim1,First Tooltip
Australia,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Australia,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,11.9
Australia,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Australia,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,12.9
Australia,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Australia,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,14.6
Australia,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Australia,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,16.1
Australia,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Australia,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,16.1
Australia,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Australia,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,16.7
Australia,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Australia,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,17.9
Australia,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Australia,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,18.4
Australia,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Australia,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,17.1
Australia,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,0.2
Australia,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,16.3
Australia,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Australia,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,16.6
Australia,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Australia,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,16.2
Australia,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Australia,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,16.2
Australia,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Australia,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,17.4
Australia,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Australia,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,17.9
Australia,2001,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Australia,2000,15-19 years,Adolescent birth rate (per 1000 women),Female,17.8
Australia,2000,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Austria,2021,15-19 years,Adolescent birth rate (per 1000 women),Female,4.2
Austria,2021,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Austria,2020,15-19 years,Adolescent birth rate (per 1000 women),Female,5
Austria,2020,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Austria,2019,15-19 years,Adolescent birth rate (per 1000 women),Female,5.2
Austria,2019,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Austria,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,5.5
Austria,2018,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Austria,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,6.8
Austria,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Austria,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,7.2
Austria,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Austria,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,7.6
Austria,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Austria,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,7.4
Austria,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Austria,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,8.1
Austria,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Austria,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,8.6
Austria,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Austria,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,9.1
Austria,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Austria,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,10.2
Austria,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Austria,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,10.4
Austria,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Austria,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,11.3
Austria,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Austria,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,11.2
Austria,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Austria,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,11.9
Austria,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Austria,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,12.8
Austria,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Austria,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,13.7
Austria,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Austria,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,13.2
Austria,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Austria,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,13.8
Austria,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Austria,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,13.7
Austria,2001,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Austria,2000,15-19 years,Adolescent birth rate (per 1000 women),Female,13.7
Austria,2000,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Azerbaijan,2022,15-19 years,Adolescent birth rate (per 1000 women),Female,37.3
Azerbaijan,2021,15-19 years,Adolescent birth rate (per 1000 women),Female,29.4
Azerbaijan,2021,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Azerbaijan,2020,15-19 years,Adolescent birth rate (per 1000 women),Female,41.6
Azerbaijan,2020,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Azerbaijan,2019,15-19 years,Adolescent birth rate (per 1000 women),Female,47.3
Azerbaijan,2019,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Azerbaijan,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,43.5
Azerbaijan,2018,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Azerbaijan,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,45.7
Azerbaijan,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Azerbaijan,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,52.8
Azerbaijan,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Azerbaijan,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,53.7
Azerbaijan,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Azerbaijan,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,54.4
Azerbaijan,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Azerbaijan,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,51
Azerbaijan,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Azerbaijan,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,51.4
Azerbaijan,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Azerbaijan,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,56.7
Azerbaijan,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,48.6
Azerbaijan,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Azerbaijan,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,41.6
Azerbaijan,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Azerbaijan,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,41.4
Azerbaijan,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Azerbaijan,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,39.4
Azerbaijan,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Azerbaijan,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,37.3
Azerbaijan,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Azerbaijan,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,41.1
Azerbaijan,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,35
Azerbaijan,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Azerbaijan,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,27.7
Azerbaijan,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Azerbaijan,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,26.2
Azerbaijan,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Azerbaijan,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,26.4
Azerbaijan,2001,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Azerbaijan,2000,15-19 years,Adolescent birth rate (per 1000 women),Female,29
Azerbaijan,2000,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Bahamas,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,26.3
Bahamas,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,0.3
Bahamas,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,29.1
Bahamas,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,0.2
Bahamas,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,29.2
Bahamas,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,0.3
Bahamas,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,33.7
Bahamas,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,0.8
Bahamas,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,36.5
Bahamas,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,0.3
Bahamas,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,38.3
Bahamas,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,0.6
Bahamas,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,39.3
Bahamas,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,0.4
Bahamas,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,37.3
Bahamas,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,0.8
Bahamas,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,41.5
Bahamas,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Bahamas,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,43.9
Bahamas,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Bahamas,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,45.6
Bahamas,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Bahamas,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,46.9
Bahamas,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Bahamas,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,46.8
Bahamas,2001,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Bahamas,2000,15-19 years,Adolescent birth rate (per 1000 women),Female,49.8
Bahamas,2000,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Bahrain,2019,15-19 years,Adolescent birth rate (per 1000 women),Female,8.6
Bahrain,2019,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Bahrain,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,12.5
Bahrain,2018,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Bahrain,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,13.4
Bahrain,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Bahrain,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,13.7
Bahrain,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Bahrain,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,14.5
Bahrain,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Bahrain,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,14.7
Bahrain,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Bahrain,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,16.7
Bahrain,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Bahrain,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,13.9
Bahrain,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Bahrain,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,14.1
Bahrain,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Bahrain,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,13.9
Bahrain,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Bahrain,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,15.1
Bahrain,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Bahrain,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,12.3
Bahrain,2008,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Bahrain,2007,15-19 years,Adolescent birth rate (per 1000 women),Female,12.7
Bahrain,2007,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Bahrain,2006,15-19 years,Adolescent birth rate (per 1000 women),Female,13.8
Bahrain,2006,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Bahrain,2005,15-19 years,Adolescent birth rate (per 1000 women),Female,18.2
Bahrain,2005,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Bahrain,2004,15-19 years,Adolescent birth rate (per 1000 women),Female,20.3
Bahrain,2004,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Bahrain,2003,15-19 years,Adolescent birth rate (per 1000 women),Female,19.8
Bahrain,2003,10-14 years,Adolescent birth rate (per 1000 women),Female,0.4
Bahrain,2002,15-19 years,Adolescent birth rate (per 1000 women),Female,13.6
Bahrain,2002,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Bahrain,2001,15-19 years,Adolescent birth rate (per 1000 women),Female,12.6
Bahrain,2001,10-14 years,Adolescent birth rate (per 1000 women),Female,0
Bahrain,2000,15-19 years,Adolescent birth rate (per 1000 women),Female,15.2
Bahrain,2000,10-14 years,Adolescent birth rate (per 1000 women),Female,0.1
Bangladesh,2022,15-19 years,Adolescent birth rate (per 1000 women),Female,68
Bangladesh,2021,15-19 years,Adolescent birth rate (per 1000 women),Female,72
Bangladesh,2020,15-19 years,Adolescent birth rate (per 1000 women),Female,74
Bangladesh,2020,10-14 years,Adolescent birth rate (per 1000 women),Female,2
Bangladesh,2019,15-19 years,Adolescent birth rate (per 1000 women),Female,74
Bangladesh,2018,15-19 years,Adolescent birth rate (per 1000 women),Female,75
Bangladesh,2017,15-19 years,Adolescent birth rate (per 1000 women),Female,82.7
Bangladesh,2017,10-14 years,Adolescent birth rate (per 1000 women),Female,0.9
Bangladesh,2016,15-19 years,Adolescent birth rate (per 1000 women),Female,89.1
Bangladesh,2016,10-14 years,Adolescent birth rate (per 1000 women),Female,4.6
Bangladesh,2015,15-19 years,Adolescent birth rate (per 1000 women),Female,111.8
Bangladesh,2015,10-14 years,Adolescent birth rate (per 1000 women),Female,5.5
Bangladesh,2014,15-19 years,Adolescent birth rate (per 1000 women),Female,103.1
Bangladesh,2014,10-14 years,Adolescent birth rate (per 1000 women),Female,3
Bangladesh,2013,15-19 years,Adolescent birth rate (per 1000 women),Female,113
Bangladesh,2013,10-14 years,Adolescent birth rate (per 1000 women),Female,7.8
Bangladesh,2012,15-19 years,Adolescent birth rate (per 1000 women),Female,117
Bangladesh,2012,10-14 years,Adolescent birth rate (per 1000 women),Female,9
Bangladesh,2011,15-19 years,Adolescent birth rate (per 1000 women),Female,111.7
Bangladesh,2011,10-14 years,Adolescent birth rate (per 1000 women),Female,4.9
Bangladesh,2010,15-19 years,Adolescent birth rate (per 1000 women),Female,118.3
Bangladesh,2010,10-14 years,Adolescent birth rate (per 1000 women),Female,8.4
Bangladesh,2009,15-19 years,Adolescent birth rate (per 1000 women),Female,127.9
Bangladesh,2009,10-14 years,Adolescent birth rate (per 1000 women),Female,7.2
Bangladesh,2008,15-19 years,Adolescent birth rate (per 1000 women),Female,115.6
